trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 22:50,10/7/13 22:55
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 23:07,10/7/13 23:13
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 23:38,10/7/13 23:43
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 23:52,10/8/13 0:07
00244196AAA321571762E0CCC55EEAD9,8/28/13 10:43,8/28/13 10:53
00244196AAA321571762E0CCC55EEAD9,8/28/13 10:58,8/28/13 11:10
00244196AAA321571762E0CCC55EEAD9,8/28/13 11:13,8/28/13 11:23
00244196AAA321571762E0CCC55EEAD9,8/28/13 11:39,8/28/13 12:03
00244196AAA321571762E0CCC55EEAD9,8/28/13 12:05,8/28/13 12:16
00244196AAA321571762E0CCC55EEAD9,8/28/13 12:33,8/28/13 12:41
00244196AAA321571762E0CCC55EEAD9,8/28/13 12:42,8/28/13 13:05
00244196AAA321571762E0CCC55EEAD9,8/28/13 13:06,8/28/13 13:08
00244196AAA321571762E0CCC55EEAD9,8/28/13 13:10,8/28/13 13:30
00244196AAA321571762E0CCC55EEAD9,8/28/13 13:31,8/28/13 13:51
00244196AAA321571762E0CCC55EEAD9,8/28/13 13:54,8/28/13 14:07
00244196AAA321571762E0CCC55EEAD9,8/28/13 14:11,8/28/13 14:17
00244196AAA321571762E0CCC55EEAD9,8/28/13 15:17,8/28/13 15:25
00244196AAA321571762E0CCC55EEAD9,8/28/13 15:39,8/28/13 15:50
00244196AAA321571762E0CCC55EEAD9,8/28/13 15:55,8/28/13 15:58
00244196AAA321571762E0CCC55EEAD9,8/28/13 15:59,8/28/13 16:18
00244196AAA321571762E0CCC55EEAD9,8/28/13 16:19,8/28/13 16:26
00244196AAA321571762E0CCC55EEAD9,8/28/13 16:27,8/28/13 16:39
002E3B405B6ABEA23B6305D3766140F1,3/21/13 8:08,3/21/13 9:20
002E3B405B6ABEA23B6305D3766140F1,3/21/13 9:29,3/21/13 9:30
002E3B405B6ABEA23B6305D3766140F1,3/21/13 9:34,3/21/13 9:39
002E3B405B6ABEA23B6305D3766140F1,3/21/13 9:40,3/21/13 10:00
002E3B405B6ABEA23B6305D3766140F1,3/21/13 10:01,3/21/13 10:05
002E3B405B6ABEA23B6305D3766140F1,3/21/13 10:18,3/21/13 10:34
002E3B405B6ABEA23B6305D3766140F1,3/21/13 10:35,3/21/13 10:50
002E3B405B6ABEA23B6305D3766140F1,3/21/13 11:03,3/21/13 11:09
002E3B405B6ABEA23B6305D3766140F1,3/21/13 11:47,3/21/13 11:58
002E3B405B6ABEA23B6305D3766140F1,3/21/13 12:01,3/21/13 12:08
002E3B405B6ABEA23B6305D3766140F1,3/21/13 12:09,3/21/13 12:27
002E3B405B6ABEA23B6305D3766140F1,3/21/13 12:46,3/21/13 13:18
002E3B405B6ABEA23B6305D3766140F1,3/21/13 14:26,3/21/13 15:01
002E3B405B6ABEA23B6305D3766140F1,3/21/13 15:15,3/21/13 16:27
002E3B405B6ABEA23B6305D3766140F1,3/21/13 16:32,3/21/13 17:27
002E3B405B6ABEA23B6305D3766140F1,3/21/13 17:32,3/21/13 17:36
002E3B405B6ABEA23B6305D3766140F1,3/21/13 17:38,3/21/13 17:41
002E3B405B6ABEA23B6305D3766140F1,3/21/13 17:45,3/21/13 17:56
002E3B405B6ABEA23B6305D3766140F1,3/21/13 19:32,3/21/13 19:58
002E3B405B6ABEA23B6305D3766140F1,3/21/13 19:58,3/21/13 20:08
002E3B405B6ABEA23B6305D3766140F1,3/21/13 20:09,3/21/13 20:14
002E3B405B6ABEA23B6305D3766140F1,3/21/13 20:15,3/21/13 20:44
002E3B405B6ABEA23B6305D3766140F1,3/21/13 21:11,3/21/13 21:32
002E3B405B6ABEA23B6305D3766140F1,3/21/13 21:48,3/21/13 22:22
002E3B405B6ABEA23B6305D3766140F1,3/21/13 23:15,3/21/13 23:22
002E3B405B6ABEA23B6305D3766140F1,3/21/13 23:26,3/21/13 23:39
002E3B405B6ABEA23B6305D3766140F1,3/21/13 23:41,3/21/13 23:52
0053334C798EC6C8E637657962030F99,5/11/13 0:08,5/11/13 0:17
0053334C798EC6C8E637657962030F99,5/11/13 0:22,5/11/13 0:26
0053334C798EC6C8E637657962030F99,5/11/13 0:28,5/11/13 0:40
0053334C798EC6C8E637657962030F99,5/11/13 0:53,5/11/13 1:07
0053334C798EC6C8E637657962030F99,5/11/13 1:25,5/11/13 1:30
0053334C798EC6C8E637657962030F99,5/11/13 1:32,5/11/13 1:37
0053334C798EC6C8E637657962030F99,5/11/13 1:52,5/11/13 1:58
0053334C798EC6C8E637657962030F99,5/11/13 2:11,5/11/13 2:22
0053334C798EC6C8E637657962030F99,5/11/13 2:31,5/11/13 2:57
0053334C798EC6C8E637657962030F99,5/11/13 2:58,5/11/13 2:58
0053334C798EC6C8E637657962030F99,5/11/13 3:00,5/11/13 3:32
0053334C798EC6C8E637657962030F99,5/11/13 10:44,5/11/13 10:53
0053334C798EC6C8E637657962030F99,5/11/13 10:54,5/11/13 10:57
0053334C798EC6C8E637657962030F99,5/11/13 11:22,5/11/13 11:27
0053334C798EC6C8E637657962030F99,5/11/13 11:40,5/11/13 11:52
0053334C798EC6C8E637657962030F99,5/11/13 11:53,5/11/13 11:59
0053334C798EC6C8E637657962030F99,5/11/13 12:16,5/11/13 12:20
0053334C798EC6C8E637657962030F99,5/11/13 12:40,5/11/13 12:46
0053334C798EC6C8E637657962030F99,5/11/13 12:48,5/11/13 12:57
0053334C798EC6C8E637657962030F99,5/11/13 13:03,5/11/13 13:06
0053334C798EC6C8E637657962030F99,5/11/13 13:08,5/11/13 13:33
0053334C798EC6C8E637657962030F99,5/11/13 13:34,5/11/13 13:36
0053334C798EC6C8E637657962030F99,5/11/13 13:38,5/11/13 13:45
0053334C798EC6C8E637657962030F99,5/11/13 13:51,5/11/13 14:03
0053334C798EC6C8E637657962030F99,5/11/13 14:32,5/11/13 14:34
0053334C798EC6C8E637657962030F99,5/11/13 14:37,5/11/13 14:43
0053334C798EC6C8E637657962030F99,5/11/13 14:46,5/11/13 14:53
0053334C798EC6C8E637657962030F99,5/11/13 14:57,5/11/13 15:05
0053334C798EC6C8E637657962030F99,5/11/13 18:10,5/11/13 18:50
0053334C798EC6C8E637657962030F99,5/11/13 19:01,5/11/13 19:10
0053334C798EC6C8E637657962030F99,5/11/13 19:16,5/11/13 19:24
0053334C798EC6C8E637657962030F99,5/11/13 19:30,5/11/13 19:40
0053334C798EC6C8E637657962030F99,5/11/13 19:58,5/11/13 20:04
0053334C798EC6C8E637657962030F99,5/11/13 20:08,5/11/13 20:15
0053334C798EC6C8E637657962030F99,5/11/13 20:17,5/11/13 20:22
0053334C798EC6C8E637657962030F99,5/11/13 20:26,5/11/13 20:43
0053334C798EC6C8E637657962030F99,5/11/13 20:45,5/11/13 20:50
0053334C798EC6C8E637657962030F99,5/11/13 20:54,5/11/13 21:02
0053334C798EC6C8E637657962030F99,5/11/13 21:32,5/11/13 21:35
0053334C798EC6C8E637657962030F99,5/11/13 21:42,5/11/13 21:51
0053334C798EC6C8E637657962030F99,5/11/13 22:19,5/11/13 22:27
0053334C798EC6C8E637657962030F99,5/11/13 22:41,5/11/13 22:49
0053334C798EC6C8E637657962030F99,5/11/13 22:57,5/11/13 23:17
0053334C798EC6C8E637657962030F99,5/11/13 23:18,5/11/13 23:26
0053334C798EC6C8E637657962030F99,5/11/13 23:30,5/11/13 23:36
0053334C798EC6C8E637657962030F99,5/11/13 23:45,5/12/13 0:02
00FB3D49C3DE5E00247421028A43A731,5/23/13 0:14,5/23/13 0:38
00FB3D49C3DE5E00247421028A43A731,5/23/13 1:42,5/23/13 1:48
00FB3D49C3DE5E00247421028A43A731,5/23/13 4:01,5/23/13 4:18
00FB3D49C3DE5E00247421028A43A731,5/23/13 5:21,5/23/13 5:24
00FB3D49C3DE5E00247421028A43A731,5/23/13 6:23,5/23/13 6:31
00FB3D49C3DE5E00247421028A43A731,5/23/13 6:33,5/23/13 6:41
00FB3D49C3DE5E00247421028A43A731,5/23/13 6:46,5/23/13 6:52
00FB3D49C3DE5E00247421028A43A731,5/23/13 7:13,5/23/13 7:16
00FB3D49C3DE5E00247421028A43A731,5/23/13 7:17,5/23/13 7:22
00FB3D49C3DE5E00247421028A43A731,5/23/13 7:29,5/23/13 7:46
00FB3D49C3DE5E00247421028A43A731,5/23/13 7:51,5/23/13 8:14
00FB3D49C3DE5E00247421028A43A731,5/23/13 8:18,5/23/13 8:28
00FB3D49C3DE5E00247421028A43A731,5/23/13 8:31,5/23/13 8:39
00FB3D49C3DE5E00247421028A43A731,5/23/13 8:43,5/23/13 8:48
00FB3D49C3DE5E00247421028A43A731,5/23/13 9:01,5/23/13 9:06
00FB3D49C3DE5E00247421028A43A731,5/23/13 9:08,5/23/13 9:11
00FB3D49C3DE5E00247421028A43A731,5/23/13 9:12,5/23/13 9:15
00FB3D49C3DE5E00247421028A43A731,5/23/13 9:16,5/23/13 9:32
00FB3D49C3DE5E00247421028A43A731,5/23/13 9:42,5/23/13 9:51
00FB3D49C3DE5E00247421028A43A731,5/23/13 9:52,5/23/13 10:11
00FB3D49C3DE5E00247421028A43A731,5/23/13 10:22,5/23/13 10:40
00FB3D49C3DE5E00247421028A43A731,5/23/13 11:21,5/23/13 11:57
00FB3D49C3DE5E00247421028A43A731,5/23/13 12:41,5/23/13 12:55
00FB3D49C3DE5E00247421028A43A731,5/23/13 13:03,5/23/13 13:10
00FB3D49C3DE5E00247421028A43A731,5/23/13 13:11,5/23/13 13:22
00FB3D49C3DE5E00247421028A43A731,5/23/13 13:41,5/23/13 13:51
00FB3D49C3DE5E00247421028A43A731,5/23/13 14:03,5/23/13 14:28
00FB3D49C3DE5E00247421028A43A731,5/23/13 14:32,5/23/13 15:19
00FB3D49C3DE5E00247421028A43A731,5/23/13 15:55,5/23/13 16:06
00FB3D49C3DE5E00247421028A43A731,5/23/13 16:16,5/23/13 16:33
00FB3D49C3DE5E00247421028A43A731,5/23/13 16:33,5/23/13 16:50
00FB3D49C3DE5E00247421028A43A731,5/23/13 16:53,5/23/13 17:03
00FB3D49C3DE5E00247421028A43A731,5/23/13 17:03,5/23/13 17:17
00FB3D49C3DE5E00247421028A43A731,5/23/13 17:18,5/23/13 17:34
00FB3D49C3DE5E00247421028A43A731,5/23/13 17:34,5/23/13 17:52
00FB3D49C3DE5E00247421028A43A731,5/23/13 17:52,5/23/13 18:03
00FB3D49C3DE5E00247421028A43A731,5/23/13 18:04,5/23/13 18:14
00FB3D49C3DE5E00247421028A43A731,5/23/13 18:20,5/23/13 18:21
00FB3D49C3DE5E00247421028A43A731,5/23/13 18:21,5/23/13 18:57
00FB3D49C3DE5E00247421028A43A731,5/23/13 19:06,5/23/13 19:18
00FB3D49C3DE5E00247421028A43A731,5/23/13 19:45,5/23/13 20:03
00FB3D49C3DE5E00247421028A43A731,5/23/13 20:05,5/23/13 20:13
00FB3D49C3DE5E00247421028A43A731,5/23/13 20:14,5/23/13 20:25
00FB3D49C3DE5E00247421028A43A731,5/23/13 20:34,5/23/13 20:41
00FB3D49C3DE5E00247421028A43A731,5/23/13 20:42,5/23/13 20:59
00FB3D49C3DE5E00247421028A43A731,5/23/13 20:59,5/23/13 21:15
00FB3D49C3DE5E00247421028A43A731,5/23/13 21:18,5/23/13 21:22
00FB3D49C3DE5E00247421028A43A731,5/23/13 21:22,5/23/13 21:43
00FB3D49C3DE5E00247421028A43A731,5/23/13 21:50,5/23/13 22:02
00FB3D49C3DE5E00247421028A43A731,5/23/13 22:05,5/23/13 22:24
00FB3D49C3DE5E00247421028A43A731,5/23/13 22:26,5/23/13 22:30
00FB3D49C3DE5E00247421028A43A731,5/23/13 22:36,5/23/13 22:49
00FB3D49C3DE5E00247421028A43A731,5/23/13 22:56,5/23/13 23:08
00FB3D49C3DE5E00247421028A43A731,5/23/13 23:22,5/23/13 23:30
00FB3D49C3DE5E00247421028A43A731,5/23/13 23:47,5/23/13 23:58
012B65864B3BE97D67DDC0D086413E0C,11/12/13 0:00,11/12/13 0:05
012B65864B3BE97D67DDC0D086413E0C,11/12/13 0:07,11/12/13 0:19
012B65864B3BE97D67DDC0D086413E0C,11/12/13 0:24,11/12/13 0:30
012B65864B3BE97D67DDC0D086413E0C,11/12/13 0:37,11/12/13 0:45
012B65864B3BE97D67DDC0D086413E0C,11/12/13 7:20,11/12/13 8:28
012B65864B3BE97D67DDC0D086413E0C,11/12/13 8:56,11/12/13 9:38
012B65864B3BE97D67DDC0D086413E0C,11/12/13 12:45,11/12/13 13:08
012B65864B3BE97D67DDC0D086413E0C,11/12/13 16:14,11/12/13 16:47
012B65864B3BE97D67DDC0D086413E0C,11/12/13 18:37,11/12/13 18:44
012B65864B3BE97D67DDC0D086413E0C,11/12/13 18:45,11/12/13 18:54
012B65864B3BE97D67DDC0D086413E0C,11/12/13 19:01,11/12/13 19:11
012B65864B3BE97D67DDC0D086413E0C,11/12/13 19:14,11/12/13 19:28
012B65864B3BE97D67DDC0D086413E0C,11/12/13 19:31,11/12/13 19:38
012B65864B3BE97D67DDC0D086413E0C,11/12/13 19:39,11/12/13 19:52
012B65864B3BE97D67DDC0D086413E0C,11/12/13 20:07,11/12/13 20:10
012B65864B3BE97D67DDC0D086413E0C,11/12/13 21:11,11/12/13 21:18
012B65864B3BE97D67DDC0D086413E0C,11/12/13 21:20,11/12/13 21:33
012B65864B3BE97D67DDC0D086413E0C,11/12/13 21:35,11/12/13 21:40
012B65864B3BE97D67DDC0D086413E0C,11/12/13 21:41,11/12/13 21:59
012B65864B3BE97D67DDC0D086413E0C,11/12/13 22:08,11/12/13 22:15
012B65864B3BE97D67DDC0D086413E0C,11/12/13 22:20,11/12/13 22:27
012B65864B3BE97D67DDC0D086413E0C,11/12/13 22:33,11/12/13 23:11
012B65864B3BE97D67DDC0D086413E0C,11/12/13 23:40,11/12/13 23:44
012B65864B3BE97D67DDC0D086413E0C,11/12/13 23:47,11/12/13 23:56
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 0:02,4/13/13 0:20
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 0:24,4/13/13 0:34
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 0:39,4/13/13 0:44
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 1:12,4/13/13 1:19
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 1:25,4/13/13 1:40
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 2:29,4/13/13 2:32
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 2:39,4/13/13 2:52
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 3:03,4/13/13 3:06
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 3:15,4/13/13 3:23
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 10:53,4/13/13 11:03
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 11:21,4/13/13 11:24
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 11:35,4/13/13 11:51
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 11:54,4/13/13 11:58
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 12:21,4/13/13 12:33
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 13:14,4/13/13 13:20
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 13:21,4/13/13 13:29
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 13:30,4/13/13 13:40
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 13:42,4/13/13 13:56
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 14:15,4/13/13 14:17
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 14:33,4/13/13 14:44
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 14:47,4/13/13 14:56
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 15:00,4/13/13 15:15
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 15:17,4/13/13 15:40
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 17:13,4/13/13 17:33
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 17:52,4/13/13 18:00
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 18:01,4/13/13 18:09
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 18:11,4/13/13 18:18
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 18:19,4/13/13 18:29
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 18:38,4/13/13 18:47
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 18:48,4/13/13 19:06
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 19:08,4/13/13 19:48
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 19:57,4/13/13 20:05
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 20:12,4/13/13 20:28
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 20:31,4/13/13 20:36
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 20:40,4/13/13 20:42
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 20:44,4/13/13 20:47
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 20:52,4/13/13 20:55
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 21:10,4/13/13 21:16
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 21:24,4/13/13 21:28
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 21:32,4/13/13 21:38
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 22:34,4/13/13 22:46
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 22:48,4/13/13 22:58
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 23:04,4/13/13 23:10
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 23:12,4/13/13 23:19
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 23:26,4/13/13 23:43
01C905F5CF4CD4D366979BBCF281A15E,4/13/13 23:44,4/14/13 0:01
0200040947E2B1D081AF8F007C161F04,5/1/13 2:09,5/1/13 2:36
0200040947E2B1D081AF8F007C161F04,5/1/13 3:26,5/1/13 3:31
0200040947E2B1D081AF8F007C161F04,5/1/13 3:32,5/1/13 3:32
0200040947E2B1D081AF8F007C161F04,5/1/13 3:56,5/1/13 4:18
0200040947E2B1D081AF8F007C161F04,5/1/13 5:31,5/1/13 5:41
0200040947E2B1D081AF8F007C161F04,5/1/13 6:00,5/1/13 6:11
0200040947E2B1D081AF8F007C161F04,5/1/13 6:30,5/1/13 6:47
0200040947E2B1D081AF8F007C161F04,5/1/13 7:02,5/1/13 7:10
0200040947E2B1D081AF8F007C161F04,5/1/13 7:25,5/1/13 7:40
0200040947E2B1D081AF8F007C161F04,5/1/13 7:48,5/1/13 8:05
0200040947E2B1D081AF8F007C161F04,5/1/13 8:40,5/1/13 8:51
0200040947E2B1D081AF8F007C161F04,5/1/13 9:02,5/1/13 9:17
0200040947E2B1D081AF8F007C161F04,5/1/13 9:32,5/1/13 9:39
0200040947E2B1D081AF8F007C161F04,5/1/13 9:44,5/1/13 9:59
0200040947E2B1D081AF8F007C161F04,5/1/13 10:02,5/1/13 10:15
0200040947E2B1D081AF8F007C161F04,5/1/13 11:56,5/1/13 12:04
0200040947E2B1D081AF8F007C161F04,5/1/13 12:10,5/1/13 12:13
0200040947E2B1D081AF8F007C161F04,5/1/13 12:15,5/1/13 12:26
0200040947E2B1D081AF8F007C161F04,5/1/13 12:43,5/1/13 12:49
0200040947E2B1D081AF8F007C161F04,5/1/13 12:50,5/1/13 12:57
0200040947E2B1D081AF8F007C161F04,5/1/13 18:02,5/1/13 18:16
0200040947E2B1D081AF8F007C161F04,5/1/13 18:19,5/1/13 18:51
0200040947E2B1D081AF8F007C161F04,5/1/13 18:51,5/1/13 18:57
0200040947E2B1D081AF8F007C161F04,5/1/13 19:08,5/1/13 19:20
0200040947E2B1D081AF8F007C161F04,5/1/13 19:24,5/1/13 19:30
0200040947E2B1D081AF8F007C161F04,5/1/13 19:31,5/1/13 19:39
0200040947E2B1D081AF8F007C161F04,5/1/13 19:51,5/1/13 19:58
0200040947E2B1D081AF8F007C161F04,5/1/13 20:01,5/1/13 20:11
0200040947E2B1D081AF8F007C161F04,5/1/13 20:13,5/1/13 20:32
0200040947E2B1D081AF8F007C161F04,5/1/13 20:42,5/1/13 20:49
0200040947E2B1D081AF8F007C161F04,5/1/13 20:50,5/1/13 20:55
0200040947E2B1D081AF8F007C161F04,5/1/13 20:58,5/1/13 21:05
0200040947E2B1D081AF8F007C161F04,5/1/13 21:19,5/1/13 21:26
0200040947E2B1D081AF8F007C161F04,5/1/13 21:43,5/1/13 21:51
0200040947E2B1D081AF8F007C161F04,5/1/13 21:52,5/1/13 21:58
0200040947E2B1D081AF8F007C161F04,5/1/13 21:59,5/1/13 22:23
0200040947E2B1D081AF8F007C161F04,5/1/13 22:32,5/1/13 22:45
0200040947E2B1D081AF8F007C161F04,5/1/13 22:57,5/1/13 23:00
0200040947E2B1D081AF8F007C161F04,5/1/13 23:06,5/1/13 23:23
0200040947E2B1D081AF8F007C161F04,5/1/13 23:40,5/1/13 23:44
0200040947E2B1D081AF8F007C161F04,5/1/13 23:51,5/2/13 0:00
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 0:08,8/31/13 0:16
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 0:18,8/31/13 0:27
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 0:30,8/31/13 0:52
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 1:07,8/31/13 1:16
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 1:18,8/31/13 1:25
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 1:27,8/31/13 1:31
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 1:38,8/31/13 1:43
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 2:02,8/31/13 2:12
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 2:14,8/31/13 2:32
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 2:34,8/31/13 2:40
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 4:13,8/31/13 4:25
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 4:57,8/31/13 5:16
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 5:48,8/31/13 5:56
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 6:12,8/31/13 6:36
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 6:48,8/31/13 7:23
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 7:39,8/31/13 7:42
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 7:48,8/31/13 7:50
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 7:51,8/31/13 7:57
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 8:41,8/31/13 8:58
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 9:04,8/31/13 9:06
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 9:36,8/31/13 9:54
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 9:57,8/31/13 10:03
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 10:16,8/31/13 10:21
